frame,label
0,1
60,1
120,1
180,1
240,1
300,1
360,2
420,2
480,2
540,2
600,2
660,2
720,2
780,2
840,2
900,2
960,2
1020,2
1080,2
1140,2
1200,2
1280,1
1340,1
1400,0
1460,0
1520,0
1580,0
1640,0
1700,0
1760,0
1820,0
1880,0
1940,0
2000,0
2060,0
2160,3
2220,3
2280,3
2340,3
2400,3
2460,3
2520,3
2580,3
2640,3
2700,3
2760,3
2820,3
2880,3
2940,3
3000,3
3060,3
3120,3
3180,3
3240,3
3300,3
3360,3
3420,3
3480,3
3560,2
3620,2
3680,2
3740,2
3820,1
3880,1
3940,1
4000,1
4060,1
4120,1
4210,2
4270,2
4330,2
4390,2
4450,2
4510,2
4570,2
4630,2
4690,2
4750,2
4810,2
4870,1
4930,1
4990,1
5050,1
5110,1
5170,1
5230,1
5290,1
5350,1
5410,1
5470,1
5530,1
5590,1
5650,1
5710,1
5770,1
5830,1
5890,1
5950,1
6010,1
6120,2
6190,0
6250,0
6310,0
6370,0
6430,0
6490,0
6550,0
6610,0
6670,0
6730,0
6790,0
6850,0
6910,0
6970,0
7030,0
7090,0
7150,0
7240,2
7300,2
7360,2
7440,1
7510,2
7570,2
7670,1
7740,2
7800,2
7900,0
7960,0
8020,0
8080,0
8140,0
8200,0
8260,0
8360,2
8420,2
8480,1
8540,1
8600,1
8660,1
8720,1
8780,1
8840,1
8900,1
8960,1
9020,1
9080,1
9140,1
9220,0
9280,0
9340,0
9410,3
9470,3
9530,3
9590,3
9650,3
9710,3
9770,3
9870,1
9930,1
9990,1
10050,1
10110,1
10170,1
10230,1
10330,0
10390,0
10450,0
10510,0
10570,0
10640,2
10700,2
10760,2
10820,2
10880,2
10940,2
11000,2
11060,2
11120,2
11180,2
11240,2
11300,2
11360,2
11420,2
11480,2
11550,1
11610,1
11670,1
11750,2
11810,2
11870,2
11930,2
11990,2
12080,0
12140,0
12200,0
12260,0
12320,0
12390,3
12450,3
12510,3
12570,3
12630,3
12690,3
12750,3
12810,3
12870,3
12930,3
12990,3
13050,3
13140,1
13200,1
13290,2
13350,2
13410,2
13470,2
13530,2
13590,2
13650,2
13710,2
13770,2
13830,2
13890,2
13950,2
14010,2
14070,2
14130,2
14190,2
14250,2
14310,2
14370,2
14430,2
14490,2
14550,2
14630,1
14690,1
14750,1
14850,1
14910,1
14970,1
15030,1
15090,1
15150,1
